ES	Spain	Spain	2522012		Algemesí	Algemesi	39.19042	-0.43572	Europe/Madrid
ES	Spain	Spain	2522013		Algeciras	Algeciras	36.13326	-5.45051	Europe/Madrid
ES	Spain	Spain	2522057		Alfafar	Alfafar	39.41667	-0.38333	Europe/Madrid
ES	Spain	Spain	2522077		Aldaia	Aldaia	39.46569	-0.46005	Europe/Madrid
ES	Spain	Spain	2522091		Alcúdia	Alcudia	39.85316	3.12138	Europe/Madrid
ES	Spain	Spain	2522098		Alcoy	Alcoy	38.70545	-0.47432	Europe/Madrid
ES	Spain	Spain	2522129		Alzira	Alzira	39.15	-0.43333	Europe/Madrid
ES	Spain	Spain	2522131		Alcázar de San Juan	Alcazar de San Juan	39.39011	-3.20827	Europe/Madrid
ES	Spain	Spain	2522152		Alcantarilla	Alcantarilla	37.96939	-1.21714	Europe/Madrid
ES	Spain	Spain	2522160		Alcalá la Real	Alcala la Real	37.4614	-3.92301	Europe/Madrid
ES	Spain	Spain	2522165		Alcalá de Guadaira	Alcala de Guadaira	37.33791	-5.83951	Europe/Madrid
ES	Spain	Spain	2522203		Alboraya	Alboraya	39.5	-0.35	Europe/Madrid
ES	Spain	Spain	2522208		Albolote	Albolote	37.23088	-3.6551	Europe/Madrid
ES	Spain	Spain	2522250		Albal	Albal	39.4	-0.41667	Europe/Madrid
ES	Spain	Spain	2522258		Albacete	Albacete	38.99424	-1.85643	Europe/Madrid
ES	Spain	Spain	2522297		Alaquàs	Alaquas	39.45568	-0.461	Europe/Madrid
ES	Spain	Spain	2522325		Agüimes	Aguimes	27.90539	-15.44609	Atlantic/Canary
ES	Spain	Spain	2522333		Águilas	Aguilas	37.4063	-1.58289	Europe/Madrid
ES	Spain	Spain	2522430		Adra	Adra	36.74831	-3.02076	Europe/Madrid
ES	Spain	Spain	2522437		Adeje	Adeje	28.12271	-16.726	Atlantic/Canary
ES	Spain	Spain	2567529		Grao de Murviedro	Grao de Murviedro	39.64167	-0.23889	Europe/Madrid
ES	Spain	Spain	3104316		Zarautz	Zarautz	43.28444	-2.16992	Europe/Madrid
ES	Spain	Spain	3104324		Zaragoza	Zaragoza	41.65606	-0.87734	Europe/Madrid
ES	Spain	Spain	3104342		Zamora	Zamora	41.50633	-5.74456	Europe/Madrid
ES	Spain	Spain	3104475		Viveiro	Viveiro	43.66228	-7.59344	Europe/Madrid
ES	Spain	Spain	3104499		Gasteiz / Vitoria	Gasteiz / Vitoria	42.84998	-2.67268	Europe/Madrid
ES	Spain	Spain	3104584		Vinaròs	Vinaros	40.47033	0.47559	Europe/Madrid
ES	Spain	Spain	3104703		Villaviciosa de Odón	Villaviciosa de Odon	40.3581	-3.9043	Europe/Madrid
ES	Spain	Spain	3104748		Villaverde	Villaverde	40.35	-3.7	Europe/Madrid
ES	Spain	Spain	3105148		Villaquilambre	Villaquilambre	42.64685	-5.55835	Europe/Madrid
ES	Spain	Spain	3105184		Vilanova i la Geltrú	Vilanova i la Geltru	41.22392	1.72511	Europe/Madrid
ES	Spain	Spain	3105214		Villanueva del Pardillo	Villanueva del Pardillo	40.49014	-3.96383	Europe/Madrid
ES	Spain	Spain	3105247		Villanueva de la Cañada	Villanueva de la Canada	40.44689	-4.00428	Europe/Madrid
ES	Spain	Spain	3105575		Vilagarcía de Arousa	Vilagarcia de Arousa	42.59631	-8.76426	Europe/Madrid
ES	Spain	Spain	3105600		Vilafranca del Penedès	Vilafranca del Penedes	41.34618	1.69713	Europe/Madrid
ES	Spain	Spain	3105803		Vila-seca	Vila-seca	41.11118	1.14764	Europe/Madrid
ES	Spain	Spain	3105805		Vilaseca	Vilaseca	42.06174	2.25528	Europe/Madrid
ES	Spain	Spain	3105935		Viladecans	Viladecans	41.31405	2.01427	Europe/Madrid
ES	Spain	Spain	3105976		Vigo	Vigo	42.23282	-8.72264	Europe/Madrid
ES	Spain	Spain	3106050		Vic	Vic	41.93012	2.25486	Europe/Madrid
ES	Spain	Spain	3106054		Vicálvaro	Vicalvaro	40.4	-3.6	Europe/Madrid
ES	Spain	Spain	3106180		El Vendrell	El Vendrell	41.21667	1.53333	Europe/Madrid
ES	Spain	Spain	3106492		Valls	Valls	41.28612	1.24993	Europe/Madrid
ES	Spain	Spain	3106601		Vallecas	Vallecas	40.38333	-3.61667	Europe/Madrid
ES	Spain	Spain	3106672		Valladolid	Valladolid	41.65541	-4.72353	Europe/Madrid
ES	Spain	Spain	3106868		Valdemoro	Valdemoro	40.19081	-3.67887	Europe/Madrid
ES	Spain	Spain	3107112		Rivas-Vaciamadrid	Rivas-Vaciamadrid	40.32605	-3.51089	Europe/Madrid
ES	Spain	Spain	3107139		Utebo	Utebo	41.70826	-0.99916	Europe/Madrid
ES	Spain	Spain	3107364		Tui	Tui	42.04713	-8.64435	Europe/Madrid
ES	Spain	Spain	3107418		Tudela	Tudela	42.06166	-1.60452	Europe/Madrid
ES	Spain	Spain	3107677		Tortosa	Tortosa	40.81249	0.5216	Europe/Madrid
ES	Spain	Spain	3107765		Torrelodones	Torrelodones	40.57654	-3.92658	Europe/Madrid
ES	Spain	Spain	3107775		Torrelavega	Torrelavega	43.34943	-4.04785	Europe/Madrid
ES	Spain	Spain	3107784		Torrejón de Ardoz	Torrejon de Ardoz	40.45535	-3.46973	Europe/Madrid
ES	Spain	Spain	3107807		Torredembarra	Torredembarra	41.14505	1.39861	Europe/Madrid
ES	Spain	Spain	3107955		Tordera	Tordera	41.69914	2.71888	Europe/Madrid
ES	Spain	Spain	3108008		Tolosa	Tolosa	43.13484	-2.07801	Europe/Madrid
ES	Spain	Spain	3108118		Tetuán de las Victorias	Tetuan de las Victorias	40.45975	-3.6975	Europe/Madrid
ES	Spain	Spain	3108126		Teruel	Teruel	40.3456	-1.10646	Europe/Madrid
ES	Spain	Spain	3108165		Teo	Teo	42.795	-8.548	Europe/Madrid
ES	Spain	Spain	3108285		Tàrrega	Tarrega	41.64704	1.13957	Europe/Madrid
ES	Spain	Spain	3108286		Terrassa	Terrassa	41.56667	2.01667	Europe/Madrid
ES	Spain	Spain	3108288		Tarragona	Tarragona	41.11905	1.24544	Europe/Madrid
ES	Spain	Spain	3108317		Tarancón	Tarancon	40.00851	-3.00731	Europe/Madrid
ES	Spain	Spain	3108681		Soria	Soria	41.76401	-2.46883	Europe/Madrid
ES	Spain	Spain	3108877		Sitges	Sitges	41.23506	1.81193	Europe/Madrid
ES	Spain	Spain	3109041		Sestao	Sestao	43.30975	-3.00716	Europe/Madrid
ES	Spain	Spain	3109050		Seseña	Sesena	40.10473	-3.69793	Europe/Madrid
ES	Spain	Spain	3109256		Segovia	Segovia	40.94808	-4.11839	Europe/Madrid
ES	Spain	Spain	3109402		Cerdanyola del Vallès	Cerdanyola del Valles	41.49109	2.14079	Europe/Madrid
ES	Spain	Spain	3109442		Sant Vicenç dels Horts	Sant Vicenc dels Horts	41.39317	2.00689	Europe/Madrid
ES	Spain	Spain	3109453		Barakaldo	Barakaldo	43.29639	-2.98813	Europe/Madrid
ES	Spain	Spain	3109481		Santurtzi	Santurtzi	43.32842	-3.03248	Europe/Madrid
ES	Spain	Spain	3109493		Sants	Sants	41.37426	2.13826	Europe/Madrid
ES	Spain	Spain	3109546		Sant Just Desvern	Sant Just Desvern	41.38389	2.06758	Europe/Madrid
ES	Spain	Spain	3109642		Santiago de Compostela	Santiago de Compostela	42.88052	-8.54569	Europe/Madrid
ES	Spain	Spain	3109689		Santa Perpètua de Mogoda	Santa Perpetua de Mogoda	41.53333	2.18333	Europe/Madrid
ES	Spain	Spain	3109718		Santander	Santander	43.46589	-3.80493	Europe/Madrid
ES	Spain	Spain	3109804		Barberà del Vallès	Barbera del Valles	41.5159	2.12457	Europe/Madrid
ES	Spain	Spain	3109897		Santa Uxía de Ribeira	Santa Uxia de Ribeira	42.55352	-8.99094	Europe/Madrid
ES	Spain	Spain	3109981		Santa Coloma de Gramenet	Santa Coloma de Gramenet	41.45152	2.2081	Europe/Madrid
ES	Spain	Spain	3110040		San Sebastián de los Reyes	San Sebastian de los Reyes	40.55555	-3.62733	Europe/Madrid
ES	Spain	Spain	3110044		Donostia / San Sebastián	San Sebastian	43.31283	-1.97499	Europe/Madrid
ES	Spain	Spain	3110101		Sant Quirze del Vallès	Sant Quirze del Valles	41.53333	2.08333	Europe/Madrid
ES	Spain	Spain	3110143		Sant Pere de Ribes	Sant Pere de Ribes	41.26045	1.77391	Europe/Madrid
ES	Spain	Spain	3110360		San Martín de la Vega	San Martin de la Vega	40.20735	-3.57063	Europe/Madrid
ES	Spain	Spain	3110458		San Lorenzo de El Escorial	San Lorenzo de El Escorial	40.59144	-4.14738	Europe/Madrid
ES	Spain	Spain	3110516		Vilassar de Mar	Vilassar de Mar	41.50507	2.39227	Europe/Madrid
ES	Spain	Spain	3110519		Sant Joan Despí	Sant Joan Despi	41.36718	2.0574	Europe/Madrid
ES	Spain	Spain	3110610		Sanxenxo	Sanxenxo	42.39996	-8.80698	Europe/Madrid
ES	Spain	Spain	3110627		San Fernando de Henares	San Fernando de Henares	40.42386	-3.53261	Europe/Madrid
ES	Spain	Spain	3110642		Sant Feliu de Llobregat	Sant Feliu de Llobregat	41.38333	2.05	Europe/Madrid
ES	Spain	Spain	3110643		Sant Feliu de Guíxols	Sant Feliu de Guixols	41.78333	3.03333	Europe/Madrid
ES	Spain	Spain	3110718		Sant Cugat del Vallès	Sant Cugat del Valles	41.47063	2.08611	Europe/Madrid
ES	Spain	Spain	3110813		Sant Celoni	Sant Celoni	41.68921	2.48965	Europe/Madrid
ES	Spain	Spain	3110821		Sant Carles de la Ràpita	Sant Carles de la Rapita	40.61667	0.6	Europe/Madrid
ES	Spain	Spain	3110834		Sant Boi de Llobregat	Sant Boi de Llobregat	41.34357	2.03659	Europe/Madrid
ES	Spain	Spain	3110876		Sant Andreu	Sant Andreu	41.43541	2.18982	Europe/Madrid
ES	Spain	Spain	3110880		San Andrés del Rabanedo	San Andres del Rabanedo	42.61174	-5.61671	Europe/Madrid
ES	Spain	Spain	3110885		Sant Andreu de la Barca	Sant Andreu de la Barca	41.44659	1.97187	Europe/Madrid
ES	Spain	Spain	3110921		Sant Adrià de Besòs	Sant Adria de Besos	41.43073	2.21855	Europe/Madrid
ES	Spain	Spain	3110962		Sama	Sama	43.29568	-5.68416	Europe/Madrid
ES	Spain	Spain	3110983		Salt	Salt	41.97489	2.79281	Europe/Madrid
ES	Spain	Spain	3110986		Salou	Salou	41.07663	1.14163	Europe/Madrid
ES	Spain	Spain	3111108		Salamanca	Salamanca	40.96882	-5.66388	Europe/Madrid
ES	Spain	Spain	3111199		Sabadell	Sabadell	41.54329	2.10942	Europe/Madrid
ES	Spain	Spain	3111294		Rubí	Rubi	41.49226	2.03305	Europe/Madrid
ES	Spain	Spain	3111348		Roses	Roses	42.26199	3.17689	Europe/Madrid
ES	Spain	Spain	3111605		Ripollet	Ripollet	41.49686	2.15739	Europe/Madrid
ES	Spain	Spain	3111807		Ribeira	Ribeira	42.73809	-8.44106	Europe/Madrid
ES	Spain	Spain	3111933		Reus	Reus	41.15612	1.10687	Europe/Madrid
ES	Spain	Spain	3112011		Errenteria	Errenteria	43.31195	-1.90234	Europe/Madrid
ES	Spain	Spain	3112154		Redondela	Redondela	42.28337	-8.6096	Europe/Madrid
ES	Spain	Spain	3112737		Puente de Vallecas	Puente de Vallecas	40.39354	-3.662	Europe/Madrid
ES	Spain	Spain	3112761		Ponteareas	Ponteareas	42.17476	-8.50398	Europe/Madrid
ES	Spain	Spain	3112866		Premià de Mar	Premia de Mar	41.49206	2.36524	Europe/Madrid
ES	Spain	Spain	3112989		Pozuelo de Alarcón	Pozuelo de Alarcon	40.43293	-3.81338	Europe/Madrid
ES	Spain	Spain	3113035		Poio	Poio	42.44775	-8.68594	Europe/Madrid
ES	Spain	Spain	3113082		Portugalete	Portugalete	43.32099	-3.02064	Europe/Madrid
ES	Spain	Spain	3113157		Porriño	Porrino	42.16156	-8.6198	Europe/Madrid
ES	Spain	Spain	3113209		Pontevedra	Pontevedra	42.431	-8.64435	Europe/Madrid
ES	Spain	Spain	3113236		Ponferrada	Ponferrada	42.54664	-6.59619	Europe/Madrid
ES	Spain	Spain	3113331		Plasencia	Plasencia	40.03116	-6.08845	Europe/Madrid
ES	Spain	Spain	3113415		Pinto	Pinto	40.24147	-3.69999	Europe/Madrid
ES	Spain	Spain	3113526		Pineda de Mar	Pineda de Mar	41.62763	2.6889	Europe/Madrid
ES	Spain	Spain	3113576		Piera	Piera	41.52232	1.75076	Europe/Madrid
ES	Spain	Spain	3113943		Peña Grande	Pena Grande	40.47456	-3.72236	Europe/Madrid
ES	Spain	Spain	3114183		Valdebernardo	Valdebernardo	40.40072	-3.62133	Europe/Madrid
ES	Spain	Spain	3114256		Parla	Parla	40.23604	-3.76752	Europe/Madrid
ES	Spain	Spain	3114267		Parets del Vallès	Parets del Valles	41.57481	2.23306	Europe/Madrid
ES	Spain	Spain	3114472		Pamplona	Pamplona	42.81687	-1.64323	Europe/Madrid
ES	Spain	Spain	3114531		Palencia	Palencia	42.00955	-4.52406	Europe/Madrid
ES	Spain	Spain	3114566		Palamós	Palamos	41.84843	3.12912	Europe/Madrid
ES	Spain	Spain	3114567		Palafrugell	Palafrugell	41.91738	3.1631	Europe/Madrid
ES	Spain	Spain	3114711		Oviedo	Oviedo	43.36029	-5.84476	Europe/Madrid
ES	Spain	Spain	3114957		Oria	Oria	43.25541	-2.01873	Europe/Madrid
ES	Spain	Spain	3114965		Ourense	Ourense	42.33669	-7.86407	Europe/Madrid
ES	Spain	Spain	3115093		Olot	Olot	42.18096	2.49012	Europe/Madrid
ES	Spain	Spain	3115171		Olesa de Montserrat	Olesa de Montserrat	41.54372	1.89407	Europe/Madrid
ES	Spain	Spain	3115177		Oleiros	Oleiros	43.33333	-8.31667	Europe/Madrid
ES	Spain	Spain	3115463		Nigrán	Nigran	42.14153	-8.80656	Europe/Madrid
ES	Spain	Spain	3115659		Navalcarnero	Navalcarnero	40.28908	-4.01197	Europe/Madrid
ES	Spain	Spain	3115739		Narón	Naron	43.50175	-8.19082	Europe/Madrid
ES	Spain	Spain	3115907		Mungia	Mungia	43.35461	-2.84524	Europe/Madrid
ES	Spain	Spain	3116025		Móstoles	Mostoles	40.32234	-3.86496	Europe/Madrid
ES	Spain	Spain	3116156		Moratalaz	Moratalaz	40.40742	-3.64935	Europe/Madrid
ES	Spain	Spain	3116224		Monzón	Monzon	41.91084	0.19406	Europe/Madrid
ES	Spain	Spain	3116262		Montornès del Vallès	Montornes del Valles	41.54206	2.26748	Europe/Madrid
ES	Spain	Spain	3116478		Monforte de Lemos	Monforte de Lemos	42.52165	-7.51422	Europe/Madrid
ES	Spain	Spain	3116503		Arrasate / Mondragón	Arrasate / Mondragon	43.06441	-2.48977	Europe/Madrid
ES	Spain	Spain	3116527		Montcada i Reixac	Montcada i Reixac	41.48333	2.18333	Europe/Madrid
ES	Spain	Spain	3116553		Mollet del Vallès	Mollet del Valles	41.54026	2.21306	Europe/Madrid
ES	Spain	Spain	3116562		Molins de Rei	Molins de Rei	41.41667	2.01667	Europe/Madrid
ES	Spain	Spain	3116653		Moaña	Moana	42.27807	-8.73921	Europe/Madrid
ES	Spain	Spain	3116689		Miranda de Ebro	Miranda de Ebro	42.6865	-2.94695	Europe/Madrid
ES	Spain	Spain	3116789		Mieres	Mieres	43.25	-5.76667	Europe/Madrid
ES	Spain	Spain	3116963		Mejorada del Campo	Mejorada del Campo	40.39283	-3.48194	Europe/Madrid
ES	Spain	Spain	3117010		Medina del Campo	Medina del Campo	41.31239	-4.91413	Europe/Madrid
ES	Spain	Spain	3117164		Mataró	Mataro	41.54211	2.4445	Europe/Madrid
ES	Spain	Spain	3117232		El Masnou	El Masnou	41.47978	2.3188	Europe/Madrid
ES	Spain	Spain	3117331		Martorell	Martorell	41.47402	1.93062	Europe/Madrid
ES	Spain	Spain	3117409		Marín	Marin	42.39145	-8.70136	Europe/Madrid
ES	Spain	Spain	3117533		Manresa	Manresa	41.72815	1.82399	Europe/Madrid
ES	Spain	Spain	3117539		Manlleu	Manlleu	42.00228	2.28476	Europe/Madrid
ES	Spain	Spain	3117636		Malgrat de Mar	Malgrat de Mar	41.64662	2.74135	Europe/Madrid
ES	Spain	Spain	3117667		Majadahonda	Majadahonda	40.47353	-3.87182	Europe/Madrid
ES	Spain	Spain	3117735		Madrid	Madrid	40.4165	-3.70256	Europe/Madrid
ES	Spain	Spain	3117814		Lugo	Lugo	43.00992	-7.55602	Europe/Madrid
ES	Spain	Spain	3118150		Logroño	Logrono	42.46615	-2.45115	Europe/Madrid
ES	Spain	Spain	3118212		Lloret de Mar	Lloret de Mar	41.69993	2.84565	Europe/Madrid
ES	Spain	Spain	3118228		Laudio / Llodio	Llodio	43.14322	-2.96204	Europe/Madrid
ES	Spain	Spain	3118514		Lleida	Lleida	41.61674	0.62218	Europe/Madrid
ES	Spain	Spain	3118532		León	Leon	42.60003	-5.57032	Europe/Madrid
ES	Spain	Spain	3118554		Leioa	Leioa	43.32686	-2.98884	Europe/Madrid
ES	Spain	Spain	3118594		Leganés	Leganes	40.32718	-3.7635	Europe/Madrid
ES	Spain	Spain	3118848		Las Rozas de Madrid	Las Rozas de Madrid	40.49292	-3.87371	Europe/Madrid
ES	Spain	Spain	3119027		Lasarte	Lasarte	43.26774	-2.02169	Europe/Madrid
ES	Spain	Spain	3119045		La Sagrera	La Sagrera	41.42271	2.18589	Europe/Madrid
ES	Spain	Spain	3119123		Sant Pere, Santa Caterina i La Ribera	Sant Pere, Santa Caterina i La Ribera	41.3845	2.18152	Europe/Madrid
ES	Spain	Spain	3119198		Prosperidad	Prosperidad	40.44427	-3.66926	Europe/Madrid
ES	Spain	Spain	3119231		La Pineda	La Pineda	41.07699	1.17891	Europe/Madrid
ES	Spain	Spain	3119536		Lalín	Lalin	42.66085	-8.11285	Europe/Madrid
ES	Spain	Spain	3119631		Laguna de Duero	Laguna de Duero	41.58151	-4.72332	Europe/Madrid
ES	Spain	Spain	3119739		La Felguera	La Felguera	43.3075	-5.69092	Europe/Madrid
ES	Spain	Spain	3119746		A Estrada	A Estrada	42.68911	-8.48842	Europe/Madrid
ES	Spain	Spain	3119841		A Coruña	A Coruna	43.37135	-8.396	Europe/Madrid
ES	Spain	Spain	3120030		Alameda de Osuna	Alameda de Osuna	40.45178	-3.58667	Europe/Madrid
ES	Spain	Spain	3120304		Irun	Irun	43.33904	-1.78938	Europe/Madrid
ES	Spain	Spain	3120410		Illescas	Illescas	40.12213	-3.84704	Europe/Madrid
ES	Spain	Spain	3120431		Igualada	Igualada	41.58098	1.6172	Europe/Madrid
ES	Spain	Spain	3120501		Humanes de Madrid	Humanes de Madrid	40.25038	-3.83062	Europe/Madrid
ES	Spain	Spain	3120514		Huesca	Huesca	42.13615	-0.4087	Europe/Madrid
ES	Spain	Spain	3120619		L'Hospitalet de Llobregat	L'Hospitalet de Llobregat	41.35967	2.10028	Europe/Madrid
ES	Spain	Spain	3120635		Hortaleza	Hortaleza	40.47444	-3.6411	Europe/Madrid
ES	Spain	Spain	3120637		Horta	Horta	41.43628	2.15725	Europe/Madrid
ES	Spain	Spain	3120811		Hernani	Hernani	43.26615	-1.97615	Europe/Madrid
ES	Spain	Spain	3120989		Gernika-Lumo	Gernika-Lumo	43.31667	-2.68333	Europe/Madrid
ES	Spain	Spain	3121007		Getxo	Getxo	43.35689	-3.01146	Europe/Madrid
ES	Spain	Spain	3121070		Guadalajara	Guadalajara	40.62862	-3.16185	Europe/Madrid
ES	Spain	Spain	3121145		Granollers	Granollers	41.60797	2.28773	Europe/Madrid
ES	Spain	Spain	3121245		Gràcia	Gracia	41.40237	2.15641	Europe/Madrid
ES	Spain	Spain	3121424		Gijón	Gijon	43.53573	-5.66152	Europe/Madrid
ES	Spain	Spain	3121437		Getafe	Getafe	40.30571	-3.73295	Europe/Madrid
ES	Spain	Spain	3121456		Girona	Girona	41.98311	2.82493	Europe/Madrid
ES	Spain	Spain	3121519		Gavà	Gava	41.30605	2.00123	Europe/Madrid
ES	Spain	Spain	3121663		Gamonal	Gamonal	42.35664	-3.67321	Europe/Madrid
ES	Spain	Spain	3121751		Galdakao	Galdakao	43.23073	-2.8429	Europe/Madrid
ES	Spain	Spain	3121766		Galapagar	Galapagar	40.5783	-4.00426	Europe/Madrid
ES	Spain	Spain	3121881		Hondarribia	Fuenterrabia	43.36859	-1.79622	Europe/Madrid
ES	Spain	Spain	3121960		Fuenlabrada	Fuenlabrada	40.28419	-3.79415	Europe/Madrid
ES	Spain	Spain	3121969		Fuencarral	Fuencarral	40.5	-3.68333	Europe/Madrid
ES	Spain	Spain	3122453		Figueres	Figueres	42.26645	2.96163	Europe/Madrid
ES	Spain	Spain	3122826		Esplugues de Llobregat	Esplugues de Llobregat	41.37732	2.08809	Europe/Madrid
ES	Spain	Spain	3122912		Esparreguera	Esparreguera	41.53809	1.87025	Europe/Madrid
ES	Spain	Spain	3123063		Ermua	Ermua	43.18725	-2.50261	Europe/Madrid
ES	Spain	Spain	3123104		Erandio	Erandio	43.30438	-2.97352	Europe/Madrid
ES	Spain	Spain	3123115		Entrevías	Entrevias	40.37846	-3.6739	Europe/Madrid
ES	Spain	Spain	3123329		El Prat de Llobregat	El Prat de Llobregat	41.32784	2.09472	Europe/Madrid
ES	Spain	Spain	3123477		El Goloso	El Goloso	40.55342	-3.69968	Europe/Madrid
ES	Spain	Spain	3123493		Ferrol	Ferrol	43.48451	-8.23293	Europe/Madrid
ES	Spain	Spain	3123504		El Escorial	El Escorial	40.58254	-4.12846	Europe/Madrid
ES	Spain	Spain	3123608		Campamento	Campamento	40.38644	-3.79818	Europe/Madrid
ES	Spain	Spain	3123667		El Astillero	El Astillero	43.40094	-3.82051	Europe/Madrid
ES	Spain	Spain	3123673		el Raval	el Raval	41.38042	2.1686	Europe/Madrid
ES	Spain	Spain	3123688		Ejea de los Caballeros	Ejea de los Caballeros	42.12632	-1.13716	Europe/Madrid
ES	Spain	Spain	3123709		Eibar	Eibar	43.18493	-2.47158	Europe/Madrid
ES	Spain	Spain	3123773		Durango	Durango	43.17124	-2.6338	Europe/Madrid
ES	Spain	Spain	3124041		Culleredo	Culleredo	43.28788	-8.38858	Europe/Madrid
ES	Spain	Spain	3124132		Cuenca	Cuenca	40.06667	-2.13333	Europe/Madrid
ES	Spain	Spain	3124408		Coslada	Coslada	40.42378	-3.56129	Europe/Madrid
ES	Spain	Spain	3124569		Cornellà de Llobregat	Cornella de Llobregat	41.35	2.08333	Europe/Madrid
ES	Spain	Spain	3124765		Colmenar Viejo	Colmenar Viejo	40.65909	-3.76762	Europe/Madrid
ES	Spain	Spain	3124794		Collado-Villalba	Collado-Villalba	40.63506	-4.00486	Europe/Madrid
ES	Spain	Spain	3124932		el Clot	el Clot	41.40986	2.19053	Europe/Madrid
ES	Spain	Spain	3124964		Ciudad Lineal	Ciudad Lineal	40.44505	-3.65132	Europe/Madrid
ES	Spain	Spain	3124967		Ciutadella	Ciutadella	40.00112	3.84144	Europe/Madrid
ES	Spain	Spain	3125082		Ciempozuelos	Ciempozuelos	40.15913	-3.62103	Europe/Madrid
ES	Spain	Spain	3125239		Chamartín	Chamartin	40.46206	-3.6766	Europe/Madrid
ES	Spain	Spain	3125621		Castro-Urdiales	Castro-Urdiales	43.38285	-3.22043	Europe/Madrid
ES	Spain	Spain	3125897		Castelldefels	Castelldefels	41.27794	1.97033	Europe/Madrid
ES	Spain	Spain	3125915		Castellar del Vallès	Castellar del Valles	41.61667	2.08333	Europe/Madrid
ES	Spain	Spain	3126317		Cardedeu	Cardedeu	41.63976	2.35739	Europe/Madrid
ES	Spain	Spain	3126369		Carballo	Carballo	43.213	-8.69104	Europe/Madrid
ES	Spain	Spain	3126534		Canovelles	Canovelles	41.61667	2.28333	Europe/Madrid
ES	Spain	Spain	3126558		Canillejas	Canillejas	40.44838	-3.60849	Europe/Madrid
ES	Spain	Spain	3126563		Canillas	Canillas	40.46396	-3.63625	Europe/Madrid
ES	Spain	Spain	3126577		Cangas do Morrazo	Cangas do Morrazo	42.26413	-8.78463	Europe/Madrid
ES	Spain	Spain	3126888		Cambrils	Cambrils	41.06997	1.05949	Europe/Madrid
ES	Spain	Spain	3126890		Cambre	Cambre	43.29438	-8.34736	Europe/Madrid
ES	Spain	Spain	3126917		Camargo	Camargo	43.40744	-3.88498	Europe/Madrid
ES	Spain	Spain	3127007		Calella	Calella	41.61381	2.65423	Europe/Madrid
ES	Spain	Spain	3127035		Caldes de Montbui	Caldes de Montbui	41.63333	2.16667	Europe/Madrid
ES	Spain	Spain	3127047		Calatayud	Calatayud	41.35353	-1.64318	Europe/Madrid
ES	Spain	Spain	3127065		Calahorra	Calahorra	42.30506	-1.96521	Europe/Madrid
ES	Spain	Spain	3127066		Calafell	Calafell	41.19997	1.5683	Europe/Madrid
ES	Spain	Spain	3127451		Burlata	Burlata	42.82562	-1.61671	Europe/Madrid
ES	Spain	Spain	3127461		Burgos	Burgos	42.34106	-3.70184	Europe/Madrid
ES	Spain	Spain	3127889		Boiro	Boiro	42.64725	-8.88459	Europe/Madrid
ES	Spain	Spain	3127958		Boadilla del Monte	Boadilla del Monte	40.405	-3.87835	Europe/Madrid
ES	Spain	Spain	3127978		Blanes	Blanes	41.67419	2.79036	Europe/Madrid
ES	Spain	Spain	3128026		Bilbao	Bilbao	43.26271	-2.92528	Europe/Madrid
ES	Spain	Spain	3128174		Bermeo	Bermeo	43.42088	-2.72152	Europe/Madrid
ES	Spain	Spain	3128201		Berga	Berga	42.10429	1.84628	Europe/Madrid
ES	Spain	Spain	3128272		Benicàssim	Benicassim	40.05	0.06667	Europe/Madrid
ES	Spain	Spain	3128273		Benicarló	Benicarlo	40.4165	0.42709	Europe/Madrid
ES	Spain	Spain	3128291		Benavente	Benavente	42.00249	-5.67826	Europe/Madrid
ES	Spain	Spain	3128382		Béjar	Bejar	40.38641	-5.76341	Europe/Madrid
ES	Spain	Spain	3128757		la Barceloneta	la Barceloneta	41.3799	2.18971	Europe/Madrid
ES	Spain	Spain	3128760		Barcelona	Barcelona	41.38879	2.15899	Europe/Madrid
ES	Spain	Spain	3128795		Barbastro	Barbastro	42.03565	0.12686	Europe/Madrid
ES	Spain	Spain	3128824		Barañáin	Baranain	42.80567	-1.67731	Europe/Madrid
ES	Spain	Spain	3128832		Barajas de Madrid	Barajas de Madrid	40.47366	-3.57777	Europe/Madrid
ES	Spain	Spain	3128885		Banyoles	Banyoles	42.11667	2.76667	Europe/Madrid
ES	Spain	Spain	3128978		Balaguer	Balaguer	41.79117	0.81094	Europe/Madrid
ES	Spain	Spain	3129028		Badalona	Badalona	41.45004	2.24741	Europe/Madrid
ES	Spain	Spain	3129046		Azuqueca de Henares	Azuqueca de Henares	40.56566	-3.26753	Europe/Madrid
ES	Spain	Spain	3129135		Avilés	Aviles	43.55473	-5.92483	Europe/Madrid
ES	Spain	Spain	3129136		Ávila	Avila	40.65724	-4.69951	Europe/Madrid
ES	Spain	Spain	3129329		Arteixo	Arteixo	43.30482	-8.50749	Europe/Madrid
ES	Spain	Spain	3129356		Arroyomolinos	Arroyomolinos	40.26951	-3.91946	Europe/Madrid
ES	Spain	Spain	3129636		Arganda	Arganda	40.30076	-3.43722	Europe/Madrid
ES	Spain	Spain	3129661		Arenys de Mar	Arenys de Mar	41.5819	2.54936	Europe/Madrid
ES	Spain	Spain	3129827		Aravaca	Aravaca	40.45772	-3.78282	Europe/Madrid
ES	Spain	Spain	3129857		Aranjuez	Aranjuez	40.03108	-3.60246	Europe/Madrid
ES	Spain	Spain	3129877		Aranda de Duero	Aranda de Duero	41.67041	-3.6892	Europe/Madrid
